ENSG00000253011	0	0	0
ENSG00000267382	0	0	0
ENSG00000267098	0	0	0
ENSG00000267153	0	0	0
ENSG00000267513	0	0	0
ENSG00000101542	3	0	3
ENSG00000206769	0	0	0
ENSG00000243256	1	0	1
ENSG00000267316	0	0	0
ENSG00000267279	0	0	0
ENSG00000267175	1	1	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	2	0	2
ENSG00000267597	0	0	0
ENSG00000197563	465	0	465
ENSG00000134444	858	0	858
ENSG00000266900	2	0	2
ENSG00000267560	2	2	0
ENSG00000141655	1019	1	1018
ENSG00000199867	0	0	0
ENSG00000267341	0	0	0
ENSG00000241088	0	0	0
ENSG00000267487	0	0	0
ENSG00000266920	4	0	4
ENSG00000141664	323	1	322
ENSG00000243549	0	0	0
ENSG00000081913	665	4	661
ENSG00000206746	0	0	0
ENSG00000215431	0	0	0
ENSG00000269630	0	0	0
ENSG00000171791	7	0	7
ENSG00000267766	0	0	0
ENSG00000238988	0	0	0
ENSG00000267701	0	0	0
ENSG00000119537	535	1	536
ENSG00000267390	6	2	6
ENSG00000119541	1364	2	1362
ENSG00000267430	0	0	0
ENSG00000206075	3817	1	3816
ENSG00000269989	1	0	1
ENSG00000214318	0	0	0
ENSG00000166634	1	0	1
ENSG00000197641	0	0	0
ENSG00000206073	1	1	0
ENSG00000206072	1	1	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	8	0	8
ENSG00000242550	0	0	0
ENSG00000268706	0	0	0
ENSG00000221887	4	1	3
ENSG00000166401	224	0	224
ENSG00000237314	0	0	0
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000252818	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	1	0	1
ENSG00000265217	0	0	0
ENSG00000081138	3	0	3
ENSG00000263720	0	0	0
ENSG00000263622	0	0	0
ENSG00000264685	0	0	0
ENSG00000071991	0	0	0
ENSG00000221536	0	0	0
ENSG00000238680	0	0	0
ENSG00000264409	0	0	0
ENSG00000263354	0	0	0
ENSG00000264054	0	0	0
ENSG00000265580	0	0	0
ENSG00000265936	9	0	9
ENSG00000260578	1	0	1
ENSG00000171451	2	0	4
ENSG00000263424	0	2	0
ENSG00000265533	0	0	0
ENSG00000264040	0	0	0
ENSG00000263594	0	0	0
ENSG00000265472	0	0	0
ENSG00000264104	0	0	0
ENSG00000265555	0	0	0
ENSG00000265240	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000260747	17	0	17
ENSG00000265425	0	0	0
ENSG00000263355	0	0	0
ENSG00000264697	0	0	0
ENSG00000166479	484	1	483
ENSG00000150636	0	0	0
ENSG00000263637	0	0	0
ENSG00000207072	1	0	1
ENSG00000264444	0	0	0
ENSG00000264472	0	0	0
ENSG00000264236	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	0	0	0
ENSG00000264845	0	0	0
ENSG00000265643	0	0	0
ENSG00000266840	1	1	0
ENSG00000150637	0	0	0
ENSG00000176225	234	0	234
ENSG00000170677	713	0	713
ENSG00000266258	7	1	8
ENSG00000266304	0	1	1
ENSG00000264059	0	0	0
ENSG00000266278	26	0	26
ENSG00000265698	0	0	0
ENSG00000214255	1	0	1
ENSG00000239748	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265639	0	0	0
ENSG00000265484	0	0	0
ENSG00000263733	0	0	0
ENSG00000260676	0	0	0
ENSG00000264388	0	0	0
ENSG00000265946	0	0	0
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000271313	0	0	0
ENSG00000141668	0	0	0
ENSG00000264315	0	0	0
ENSG00000166342	0	1	0
ENSG00000265579	0	0	0
ENSG00000252598	0	0	0
ENSG00000263750	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000261780	1162	1	1162
ENSG00000265380	0	0	0
ENSG00000241866	0	0	0
ENSG00000263655	0	1	0
ENSG00000141665	0	0	0
ENSG00000075336	313	0	313
ENSG00000260569	0	0	0
ENSG00000243856	1	1	0
ENSG00000166347	890	1	889
ENSG00000206043	1	1	0
ENSG00000235297	26	0	27
ENSG00000259779	0	0	0
ENSG00000187773	0	1	0
ENSG00000133313	2523	2	2523
ENSG00000150656	1	0	1
ENSG00000264340	0	0	0
ENSG00000264247	58	1	58
ENSG00000215421	405	4	402
ENSG00000180011	1624	5	1619
ENSG00000179981	559	12	548
ENSG00000264116	0	0	0
ENSG00000206026	1	0	1
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000263547	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	236	2	234
ENSG00000263982	0	0	0
ENSG00000265778	7	3	4
ENSG00000220032	11	2	9
ENSG00000263812	1	0	1
ENSG00000266256	10	0	11
ENSG00000266312	1	2	0
ENSG00000229055	0	0	0
ENSG00000265934	0	0	0
ENSG00000265836	0	0	0
ENSG00000265626	0	0	0
ENSG00000264278	7	0	7
ENSG00000252097	0	0	0
ENSG00000130856	390	1	389
ENSG00000244229	0	0	0
ENSG00000265261	0	0	0
ENSG00000266844	2	2	6
ENSG00000197971	1352	9	1349
ENSG00000265844	0	0	0
ENSG00000166573	2	0	2
ENSG00000264015	0	0	0
ENSG00000199392	0	0	0
ENSG00000264736	0	0	0
ENSG00000264693	0	0	0
ENSG00000271702	2	0	2
ENSG00000252260	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000199728	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000201723	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	1	1	0
ENSG00000166377	7040	2	7038
ENSG00000267655	3	0	3
ENSG00000267628	0	0	0
ENSG00000267015	32	0	32
ENSG00000131196	118	0	118
ENSG00000269679	0	0	0
ENSG00000267287	2	1	1
ENSG00000267409	0	0	0
ENSG00000178412	0	0	0
ENSG00000060069	749	3	746
ENSG00000266901	0	0	0
ENSG00000266924	0	0	0
ENSG00000267780	0	0	0
ENSG00000178342	0	0	0
ENSG00000122490	1302	0	1302
ENSG00000226742	908	11	897
ENSG00000141759	1903	1	1902
ENSG00000267127	4	0	4
ENSG00000101546	254	1	253
ENSG00000261126	7	0	7
ENSG00000266909	0	0	0
ENSG00000101544	1261	0	1261
ENSG00000267270	31	0	31
ENSG00000178184	17	17	0
ENSG00000267251	0	0	0
ENSG00000225373	21	2	21
ENSG00000267588	0	0	0
ENSG00000233630	0	0	0
ENSG00000266945	0	0	0
ENSG00000267310	0	0	0
ENSG00000176695	0	0	0
ENSG00000267792	0	0	0
ENSG00000266971	1	1	0
ENSG00000267616	0	0	0
ENSG00000267290	0	0	0
ENSG00000267237	0	0	0
ENSG00000267639	1	1	0
ENSG00000272098	9	0	9
ENSG00000267029	0	3	0
ENSG00000206082	4	0	6
ENSG00000222329	0	0	0
ENSG00000267600	0	0	0
ENSG00000267305	0	0	0
ENSG00000271846	0	0	0
ENSG00000267447	0	0	0
ENSG00000141934	5637	3	5643
ENSG00000267124	0	78	0
ENSG00000105556	487	2	565
ENSG00000105549	0	0	0
ENSG00000267443	0	0	0
ENSG00000183186	9	5	9
ENSG00000129946	4	10	3
ENSG00000252539	0	0	0
ENSG00000181781	0	2	0
ENSG00000099866	3	2	3
ENSG00000266933	2	28	3
ENSG00000141933	22	4	47
ENSG00000099804	1688	2	1687
ENSG00000197540	3	1	2
ENSG00000267751	85	95	195
ENSG00000172270	19785	117	19887
ENSG00000099822	10	0	10
ENSG00000267036	1	3	0
ENSG00000266939	0	0	0
ENSG00000099821	1198	2	1295
ENSG00000272448	0	94	0
ENSG00000261204	0	0	0
ENSG00000070388	2	1	1
ENSG00000070423	1325	33	1325
ENSG00000267666	1	0	1
ENSG00000070404	1139	2	1138
ENSG00000185198	0	1	0
ENSG00000213726	1	0	1
ENSG00000099864	117	0	117
ENSG00000099812	9053	11	9050
ENSG00000272473	2	0	2
ENSG00000267530	18	0	18
ENSG00000266927	1	0	1
ENSG00000011304	15652	4	15659
ENSG00000265767	0	0	0
ENSG00000129951	0	2	0
ENSG00000263414	0	0	0
ENSG00000172232	0	0	0
ENSG00000196415	2	0	2
ENSG00000197561	0	0	0
ENSG00000197766	110	1	109
ENSG00000175221	1415	26	1393
ENSG00000207507	1	0	1
ENSG00000198858	2438	3	2440
ENSG00000116014	23	0	23
ENSG00000116017	1466	4	1467
ENSG00000267159	2	3	0
ENSG00000065268	1138	0	1139
ENSG00000269169	0	0	0
ENSG00000266990	0	0	0
ENSG00000116032	6	85	4
ENSG00000182087	2631	4	2715
ENSG00000207357	10	0	10
ENSG00000064666	9421	4	11396
ENSG00000267020	0	1975	0
ENSG00000064687	606	5	604
ENSG00000180448	751	179	615
ENSG00000099817	5410	16	5437
ENSG00000167468	4677	2	4680
ENSG00000064932	1549	6	1549
ENSG00000118046	1623	9	1649
ENSG00000267736	0	0	0
ENSG00000099625	17	30	21
ENSG00000267778	1	1	0
ENSG00000099624	1760	1	1760
ENSG00000167470	2001	3	2002
ENSG00000099622	2294	68	2234
ENSG00000267493	17	5	20
ENSG00000228300	902	1	902
ENSG00000160953	1176	4	1335
ENSG00000099617	844	4	842
ENSG00000240846	0	0	0
ENSG00000267372	1	1	0
ENSG00000267755	0	161	0
ENSG00000115286	414	1	792
ENSG00000248015	0	378	1
ENSG00000130005	109	2	107
ENSG00000071626	4486	16	4476
ENSG00000267759	8	0	8
ENSG00000115268	12666	9	12666
ENSG00000268798	29	0	29
ENSG00000115266	138	240	16
ENSG00000267317	130	1	203
ENSG00000119559	865	0	906
ENSG00000115257	20	1	20
ENSG00000267715	1	1	0
ENSG00000115255	1373	3	1371
ENSG00000185761	469	2	501
ENSG00000267092	2	36	0
ENSG00000185988	3	3	0
ENSG00000266399	0	0	0
ENSG00000181588	523	3	559
ENSG00000222720	0	38	0
ENSG00000239367	0	0	0
ENSG00000267161	39	0	39
ENSG00000071655	1421	0	1421
ENSG00000267059	0	0	0
ENSG00000266926	0	0	0
ENSG00000127540	585	0	585
ENSG00000071564	5077	32	5076
ENSG00000252933	2	0	2
ENSG00000267073	9	0	9
ENSG00000205922	589	5	589
ENSG00000130270	43	1	43
ENSG00000267007	0	111	0
ENSG00000079313	1081	10	1254
ENSG00000223244	0	0	0
ENSG00000267244	8	70	8
ENSG00000267125	0	280	0
ENSG00000129911	952	3	1232
ENSG00000267141	2	2	0
ENSG00000261526	8	0	23
ENSG00000267232	0	15	0
ENSG00000129968	646	0	648
ENSG00000227500	1576	1	1576
ENSG00000213638	22	1	22
ENSG00000198683	0	0	0
ENSG00000133275	2101	2	2104
ENSG00000180846	0	2	0
ENSG00000133243	2341	18	2743
ENSG00000267283	1	408	6
ENSG00000265900	0	0	0
ENSG00000267180	0	0	0
ENSG00000099875	4122	5	4125
ENSG00000172081	745	1	746
ENSG00000099840	6	5	5
ENSG00000065000	6358	28	6337
ENSG00000104885	1618	28	1841
ENSG00000267122	0	151	0
ENSG00000104886	1647	240	1660
ENSG00000221411	0	0	0
ENSG00000104897	1556	3	1716
ENSG00000104899	21	0	21
ENSG00000267021	0	0	0
ENSG00000167476	3	4053	7
ENSG00000104904	12128	11	16199
ENSG00000188305	3	0	3
ENSG00000220008	1	0	1
ENSG00000130332	1622	1	1625
ENSG00000005206	1006	6	1054
ENSG00000273309	0	0	0
ENSG00000273116	7	54	0
ENSG00000178297	6	53	1
ENSG00000099800	2587	2	2635
ENSG00000176619	11703	16	11712
ENSG00000267201	11	1	11
ENSG00000099860	630	6	627
ENSG00000252962	0	0	0
ENSG00000176533	3	1	3
ENSG00000105694	0	0	0
ENSG00000267412	0	1	0
ENSG00000267214	0	0	0
ENSG00000267749	0	0	0
ENSG00000176490	0	2	0
ENSG00000267001	0	0	0
ENSG00000261342	8	0	8
ENSG00000141873	318	2	318
ENSG00000104969	4202	5	4216
ENSG00000172009	1795	8	1794
ENSG00000172006	82	2	81
ENSG00000186300	127	4	130
ENSG00000267063	0	4	0
ENSG00000172000	1	0	1
ENSG00000263997	0	0	0
ENSG00000267398	0	0	0
ENSG00000266938	0	0	0
ENSG00000171970	149	9	196
ENSG00000253392	0	52	4
ENSG00000175691	158	0	158
ENSG00000104953	35	47	32
ENSG00000065717	12	2	11
ENSG00000267469	0	3520	0
ENSG00000104964	3623	4	7141
ENSG00000088256	2729	22	4244
ENSG00000267139	0	760	4
ENSG00000267688	0	739	1
ENSG00000266944	1	0	1
ENSG00000060558	507	2	601
ENSG00000267551	0	96	0
ENSG00000125910	3	1	2
ENSG00000125912	5145	2	5155
ENSG00000161082	5	7	3
ENSG00000267448	0	0	0
ENSG00000141905	621	4	619
ENSG00000095932	391	1	390
ENSG00000129932	412	4	408
ENSG00000264159	0	0	0
ENSG00000105325	1845	13	1851
ENSG00000252408	0	0	0
ENSG00000161091	1679	112	2226
ENSG00000183397	103	191	11
ENSG00000267436	0	442	1
ENSG00000267231	1	0	1
ENSG00000266959	2	0	2
ENSG00000064961	2181	11	2267
ENSG00000179855	1	3	0
ENSG00000006638	2	0	2
ENSG00000226800	0	335	0
ENSG00000105298	511	2	844
ENSG00000186111	1110	5	1106
ENSG00000267304	0	0	0
ENSG00000105289	3501	6	3497
ENSG00000011132	241	2	253
ENSG00000267205	0	12	0
ENSG00000267138	0	0	0
ENSG00000183617	724	0	725
ENSG00000173976	0	1	0
ENSG00000267148	0	0	0
ENSG00000007264	1	1	0
ENSG00000105278	2	0	2
ENSG00000266989	1	1	0
ENSG00000167654	0	0	1
ENSG00000266627	0	0	0
ENSG00000077009	0	0	0
ENSG00000167657	705	2	703
ENSG00000207733	0	0	0
ENSG00000167658	87633	59	87619
ENSG00000206775	1	0	1
ENSG00000105229	732	6	729
ENSG00000205147	6	1	5
ENSG00000178951	2969	11	2961
ENSG00000268670	4	0	4
ENSG00000126934	3770	3	3771
ENSG00000060566	26	3	26
ENSG00000077463	497	1	497
ENSG00000089847	6	3	5
ENSG00000266223	0	0	0
ENSG00000105246	1	1	1
ENSG00000105248	571	2	569
ENSG00000105251	44	8	44
ENSG00000167664	3	0	3
ENSG00000105255	1	3	1
ENSG00000178078	2657	2	2655
ENSG00000269425	4	0	4
ENSG00000008382	298	2	643
ENSG00000269807	0	115	0
ENSG00000267938	0	0	0
ENSG00000269318	4	233	0
ENSG00000141985	4104	17	5022
ENSG00000267980	1	932	4
ENSG00000167670	1722	19	1903
ENSG00000267255	0	191	0
ENSG00000167671	2274	30	2409
ENSG00000266437	0	0	1
ENSG00000267030	0	0	6
ENSG00000267769	1	148	3
ENSG00000267011	1	1	0
ENSG00000264407	0	0	0
ENSG00000167674	1590	11	1586
ENSG00000220693	0	4	0
ENSG00000167676	22	9	16
ENSG00000214456	12	3	10
ENSG00000267385	0	0	0
ENSG00000171236	119	1	118
ENSG00000167680	5	2	5
ENSG00000263974	0	0	0
ENSG00000267408	1	0	1
ENSG00000185361	1644	22	2017
ENSG00000074842	2362	6	2359
ENSG00000268565	0	379	7
ENSG00000142002	3706	4	4442
ENSG00000205790	3	748	0
ENSG00000266209	0	0	0
ENSG00000176840	0	0	0
ENSG00000207630	0	0	0
ENSG00000268536	0	0	0
ENSG00000141965	0	6	1276
ENSG00000269604	0	1276	0
ENSG00000127666	582	0	583
ENSG00000267484	0	962	0
ENSG00000105355	3201	3	4162
ENSG00000264899	0	0	0
ENSG00000221535	0	0	0
ENSG00000205784	0	0	0
ENSG00000034063	2300	9	2303
ENSG00000263409	0	0	0
ENSG00000127663	1140	6	1140
ENSG00000105426	5	1	4
ENSG00000267550	0	0	0
ENSG00000239524	0	0	0
ENSG00000266694	0	0	0
ENSG00000105428	0	0	0
ENSG00000223573	24	0	24
ENSG00000233270	30	0	30
ENSG00000130254	1392	7	1389
ENSG00000160633	2953	17	2937
ENSG00000130255	10455	51	10456
ENSG00000174917	1076	2	1081
ENSG00000167733	32	7	32
ENSG00000196365	3787	27	3810
ENSG00000174898	5	1	4
ENSG00000212123	19	2	18
ENSG00000267157	0	0	0
ENSG00000141994	868	1	867
ENSG00000263995	0	0	0
ENSG00000171119	34	0	34
ENSG00000156413	43	1	43
ENSG00000171124	222	2	220
ENSG00000267709	0	0	0
ENSG00000130383	0	1	0
ENSG00000267740	0	0	0
ENSG00000174886	131	0	131
ENSG00000266941	0	42	0
ENSG00000267314	0	0	0
ENSG00000187650	62	8	54
ENSG00000267571	2	10	5
ENSG00000105519	955	33	939
ENSG00000031823	1793	3	1791
ENSG00000266983	0	0	0
ENSG00000087903	294	1	295
ENSG00000267262	0	0	0
ENSG00000267589	1	0	2
ENSG00000267299	0	0	0
ENSG00000130377	1	3	0
ENSG00000267415	0	0	0
ENSG00000267427	1176	0	1177
ENSG00000130382	1098	3	1096
ENSG00000267563	0	0	0
ENSG00000167769	0	0	0
ENSG00000269802	0	7	0
ENSG00000125656	995	1	1001
ENSG00000125652	457	1	461
ENSG00000125650	75	6	73
ENSG00000125651	2727	26	2702
ENSG00000269444	0	0	0
ENSG00000214347	0	0	0
ENSG00000088247	7615	8	7612
ENSG00000266722	0	0	0
ENSG00000181240	0	0	0
ENSG00000125648	4298	1	4298
ENSG00000130545	782	0	868
ENSG00000205744	1626	1435	276
ENSG00000104833	8	1	8
ENSG00000268203	0	0	0
ENSG00000268191	0	0	0
ENSG00000125657	339	4	339
ENSG00000268742	0	0	0
ENSG00000269546	0	0	0
ENSG00000199223	0	0	0
ENSG00000125726	34	0	38
ENSG00000268785	0	5	0
ENSG00000125735	3	0	3
ENSG00000125730	66	2	66
ENSG00000125734	1486	3	1486
ENSG00000125733	2285	10	2486
ENSG00000269680	11	206	12
ENSG00000125731	1058	4	1055
ENSG00000141968	4	1	4
ENSG00000174837	0	1	0
ENSG00000265353	0	0	0
ENSG00000269385	0	0	0
ENSG00000268758	0	1	0
ENSG00000268845	0	0	0
ENSG00000269761	0	0	0
ENSG00000204752	1	1	0
ENSG00000196589	0	0	0
ENSG00000237247	0	0	0
ENSG00000205718	0	0	0
ENSG00000230522	0	0	0
ENSG00000182315	0	0	0
ENSG00000130544	146	6	140
ENSG00000269163	0	0	0
ENSG00000171105	1316	2	1319
ENSG00000266483	0	0	0
ENSG00000265748	0	0	0
ENSG00000263264	0	0	0
ENSG00000268861	0	0	0
ENSG00000267852	3	0	3
ENSG00000104880	1373	6	1368
ENSG00000104883	73	4	73
ENSG00000198723	53	4	52
ENSG00000267952	0	0	0
ENSG00000198816	262	0	305
ENSG00000269371	0	44	0
ENSG00000090674	321	0	321
ENSG00000268614	0	0	0
ENSG00000032444	1399	3	1398
ENSG00000076826	1172	1	1173
ENSG00000076924	1494	0	1496
ENSG00000229833	33	0	36
ENSG00000268400	0	0	0
ENSG00000174788	3	9	4
ENSG00000268204	8	0	10
ENSG00000076944	734	2	736
ENSG00000269228	4	0	4
ENSG00000104918	0	0	0
ENSG00000183019	0	2	0
ENSG00000269711	0	0	0
ENSG00000181029	0	0	0
ENSG00000104921	0	0	0
ENSG00000182566	0	1	0
ENSG00000090659	1	1	0
ENSG00000242636	0	0	0
ENSG00000104938	0	0	0
ENSG00000268297	0	0	0
ENSG00000269763	0	1	0
ENSG00000142459	333	0	333
ENSG00000183248	280	2	419
ENSG00000268120	0	139	0
ENSG00000269153	5	0	5
ENSG00000199900	0	0	0
ENSG00000171017	27	5	418
ENSG00000214248	3	391	8
ENSG00000264166	0	0	0
ENSG00000076984	1138	1	1311
ENSG00000268149	0	174	0
ENSG00000260001	0	0	1
ENSG00000260500	0	4	0
ENSG00000104976	281	0	281
ENSG00000178531	83	0	83
ENSG00000269139	0	15	0
ENSG00000104980	1533	1	1550
ENSG00000066044	3570	5	3584
ENSG00000269813	0	15	0
ENSG00000267939	4	0	4
ENSG00000131142	0	0	0
ENSG00000142449	23	2	23
ENSG00000269651	0	1	0
ENSG00000090661	3	0	3
ENSG00000271717	0	0	0
ENSG00000167775	1861	4	1861
ENSG00000167774	0	0	0
ENSG00000267855	3	0	3
ENSG00000233927	11652	432	11703
ENSG00000186994	9	50	10
ENSG00000265364	0	0	0
ENSG00000268884	1	0	1
ENSG00000167772	521	6	516
ENSG00000269386	19	465	70
ENSG00000265390	0	0	0
ENSG00000185236	2542	54	3003
ENSG00000099785	242	2	242
ENSG00000268931	0	1	0
ENSG00000099783	9491	25	9475
ENSG00000133246	0	0	0
ENSG00000133250	148	0	148
ENSG00000142347	10	0	10
ENSG00000265528	0	0	0
ENSG00000268618	0	0	0
ENSG00000142303	1	0	1
ENSG00000267986	0	0	0
ENSG00000268480	0	0	0
ENSG00000261866	0	0	0
ENSG00000181786	0	0	0
ENSG00000269244	0	0	0
ENSG00000181733	0	1	0
ENSG00000268922	0	0	0
ENSG00000167785	415	0	438
ENSG00000269300	0	23	0
ENSG00000170948	1	1	0
ENSG00000269400	0	0	0
ENSG00000181143	355	3	355
ENSG00000267332	1	0	1
ENSG00000267154	0	0	0
ENSG00000170929	0	0	0
ENSG00000170923	0	0	0
ENSG00000161807	0	0	0
ENSG00000170920	0	0	0
ENSG00000130803	1416	2	1414
ENSG00000267418	0	0	0
ENSG00000188000	1	0	2
ENSG00000267775	0	0	0
ENSG00000187847	0	0	0
ENSG00000174667	0	0	0
ENSG00000188314	0	0	0
ENSG00000237521	0	0	0
ENSG00000180926	0	0	0
ENSG00000225980	0	0	0
ENSG00000226480	0	0	0
ENSG00000267510	14	24	0
ENSG00000196110	124	0	134
ENSG00000188321	224	1	223
ENSG00000270011	0	0	0
ENSG00000188629	0	0	0
ENSG00000266912	0	0	0
ENSG00000270614	0	0	0
ENSG00000174652	579	0	579
ENSG00000198028	6	0	6
ENSG00000267273	0	0	0
ENSG00000260112	0	0	0
ENSG00000130818	212	0	212
ENSG00000197961	395	0	395
ENSG00000171469	679	1	679
ENSG00000267106	75	3	72
ENSG00000171466	1078	5	1074
ENSG00000239830	51	0	51
ENSG00000224689	0	2	0
ENSG00000267490	0	0	0
ENSG00000267612	1	1	0
ENSG00000196605	49	1	49
ENSG00000267370	10	0	10
ENSG00000267741	4	0	4
ENSG00000265379	0	0	0
ENSG00000266950	0	0	0
ENSG00000127452	459	3	456
ENSG00000200237	0	0	0
ENSG00000267119	6	0	6
ENSG00000216102	0	0	0
ENSG00000263493	0	0	0
ENSG00000198258	2623	0	2626
ENSG00000267289	1	0	1
ENSG00000127445	758	1	758
ENSG00000266247	1	0	1
ENSG00000105088	1	3	0
ENSG00000080573	3	5	3
ENSG00000267650	0	0	0
ENSG00000080511	0	0	0
ENSG00000167798	0	0	0
ENSG00000266204	0	0	0
ENSG00000130813	111	1	215
ENSG00000267387	0	43	0
ENSG00000130812	1	62	2
ENSG00000243207	0	0	0
ENSG00000130810	57	0	57
ENSG00000209645	0	0	0
ENSG00000238531	0	0	0
ENSG00000244165	67	525	75
ENSG00000130811	3215	17	3732
ENSG00000130816	4751	20	4747
ENSG00000175898	56	2	55
ENSG00000267534	25	0	25
ENSG00000264266	0	0	0
ENSG00000105364	1193	1	1817
ENSG00000266978	0	260	1
ENSG00000267105	0	400	0
ENSG00000090339	230	2	365
ENSG00000267607	0	120	0
ENSG00000105371	0	1	18
ENSG00000105376	7	1	6
ENSG00000220201	1	0	1
ENSG00000167807	0	0	0
ENSG00000267673	3	0	3
ENSG00000267303	0	0	0
ENSG00000161847	998	8	1000
ENSG00000076662	373	73	302
ENSG00000105397	1833	2	1834
ENSG00000105401	4879	6	4879
ENSG00000221566	0	0	0
ENSG00000065989	282	133	156
ENSG00000079999	2674	3	2679
ENSG00000267197	7	0	7
ENSG00000180739	7	4	8
ENSG00000130734	523	86	690
ENSG00000238364	0	0	0
ENSG00000221410	0	0	0
ENSG00000129347	998	175	1083
ENSG00000129355	207	0	207
ENSG00000129354	3565	3	3565
ENSG00000271010	0	1	0
ENSG00000129353	4914	5	4918
ENSG00000226104	1	0	1
ENSG00000267100	333	4	330
ENSG00000129351	14394	14	14400
ENSG00000213339	468	0	468
ENSG00000079805	11419	461	11699
ENSG00000207972	0	0	0
ENSG00000265879	0	0	0
ENSG00000207752	0	0	0
ENSG00000099203	236	274	677
ENSG00000214212	1	3	1
ENSG00000267544	7	0	7
ENSG00000142453	2692	325	2622
ENSG00000130733	1628	200	1672
ENSG00000142444	319	2	318
ENSG00000127616	7775	26	7756
ENSG00000266936	6	0	6
ENSG00000266352	7	7	0
ENSG00000130164	6971	7	7382
ENSG00000161888	620	415	621
ENSG00000197256	1496	16	1485
ENSG00000130158	2300	8	2352
ENSG00000267082	10	10	1
ENSG00000265747	0	0	0
ENSG00000130173	2	57	0
ENSG00000130167	0	0	0
ENSG00000267174	11	0	11
ENSG00000105514	2999	2	4422
ENSG00000267576	0	1434	1
ENSG00000105518	398	6	1035
ENSG00000183401	165	1014	173
ENSG00000105520	550	1	549
ENSG00000267277	6	34	8
ENSG00000173928	87	2	121
ENSG00000187266	150	4	146
ENSG00000205517	372	1	371
ENSG00000202357	0	0	0
ENSG00000198003	1	520	1
ENSG00000130175	11077	13	11589
ENSG00000238349	0	0	0
ENSG00000196361	0	0	0
ENSG00000267477	0	0	0
ENSG00000265149	0	0	0
ENSG00000161914	99	0	99
ENSG00000130159	1110	0	1110
ENSG00000244080	0	0	0
ENSG00000213304	5	0	5
ENSG00000213303	3	0	3
ENSG00000130176	1	0	1
ENSG00000130165	1186	0	1188
ENSG00000198551	430	19	436
ENSG00000102575	216	11	229
ENSG00000249840	0	1	0
ENSG00000197332	3	1	2
ENSG00000267500	19	0	19
ENSG00000214223	136	1	136
ENSG00000267343	0	0	0
ENSG00000197933	255	0	255
ENSG00000266922	0	0	0
ENSG00000220949	0	0	0
ENSG00000197044	35	2	35
ENSG00000267646	0	0	0
ENSG00000177599	0	0	0
ENSG00000171295	654	1	654
ENSG00000267089	0	0	0
ENSG00000171291	27	0	27
ENSG00000198429	315	1	314
ENSG00000196757	204	0	204
ENSG00000197054	24	0	24
ENSG00000267179	0	0	0
ENSG00000267274	5	0	5
ENSG00000219665	40	29	42
ENSG00000252060	0	0	0
ENSG00000197647	97	1	101
ENSG00000257355	0	0	0
ENSG00000212497	0	0	0
ENSG00000257446	15	0	15
ENSG00000223547	100	0	101
ENSG00000252546	0	0	0
ENSG00000199444	0	0	0
ENSG00000188474	0	0	0
ENSG00000214189	0	24	0
ENSG00000132010	2	0	2
ENSG00000237273	0	0	0
ENSG00000212576	0	0	0
ENSG00000213297	0	0	0
ENSG00000257591	0	0	0
ENSG00000242615	0	1	0
ENSG00000196646	125	0	125
ENSG00000234773	2	0	3
ENSG00000197857	248	3	248
ENSG00000213293	1	0	1
ENSG00000234750	3	2	1
ENSG00000188868	52	3	52
ENSG00000261280	3	0	3
ENSG00000198342	20	1	20
ENSG00000231361	0	0	0
ENSG00000268744	0	0	0
ENSG00000248406	0	0	0
ENSG00000196466	120	2	120
ENSG00000268870	0	0	0
ENSG00000180855	149	0	150
ENSG00000269755	0	0	0
ENSG00000234848	0	0	0
ENSG00000242852	1	0	1
ENSG00000196826	0	0	0
ENSG00000236483	2	2	0
ENSG00000232579	0	0	0
ENSG00000230321	1	0	1
ENSG00000234003	1	1	0
ENSG00000235686	0	0	0
ENSG00000249709	7	0	7
ENSG00000269693	12	0	12
ENSG00000269560	0	0	0
ENSG00000230310	0	0	0
