ENSG00000214711	0	0	0
ENSG00000201671	0	0	0
ENSG00000013016	4	0	4
ENSG00000213620	0	0	0
ENSG00000158125	719	0	719
ENSG00000049319	0	0	0
ENSG00000228563	0	0	0
ENSG00000270422	0	0	0
ENSG00000223647	0	0	0
ENSG00000238448	0	0	0
ENSG00000237007	1	0	1
ENSG00000265267	0	0	0
ENSG00000242272	3	0	3
ENSG00000273165	1	0	1
ENSG00000162959	56	2	54
ENSG00000162961	1734	1	1733
ENSG00000221326	0	0	0
ENSG00000271228	1	0	1
ENSG00000021574	1222	3	1219
ENSG00000263802	0	0	0
ENSG00000272716	3	0	3
ENSG00000152683	2078	0	2082
ENSG00000229816	8	0	8
ENSG00000201113	0	0	0
ENSG00000091106	18	22	0
ENSG00000119820	2905	0	2905
ENSG00000272754	0	0	0
ENSG00000115760	7669	10	7727
ENSG00000230046	0	70	0
ENSG00000207653	0	0	0
ENSG00000018699	1367	0	1367
ENSG00000265057	0	0	0
ENSG00000230876	0	0	0
ENSG00000236854	0	0	0
ENSG00000206951	0	0	0
ENSG00000049323	543	0	543
ENSG00000252502	0	0	0
ENSG00000223951	0	0	0
ENSG00000212204	0	0	0
ENSG00000252246	0	0	0
ENSG00000152689	72	6	72
ENSG00000237133	1	1	6
ENSG00000119812	2535	2	2533
ENSG00000238038	0	0	0
ENSG00000187999	7	0	7
ENSG00000203386	0	0	0
ENSG00000239649	1	1	0
ENSG00000264267	0	0	0
ENSG00000235064	2	0	2
ENSG00000266861	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000212025	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000264352	0	0	0
ENSG00000237320	1	1	0
ENSG00000196085	0	0	0
ENSG00000265301	0	0	0
ENSG00000207255	0	0	0
ENSG00000229013	0	0	0
ENSG00000234587	0	0	0
ENSG00000233752	0	0	0
ENSG00000260025	10	0	10
ENSG00000150938	1666	3	1845
ENSG00000273090	0	182	0
ENSG00000217075	0	0	0
ENSG00000171055	1450	1	1449
ENSG00000256845	1	0	1
ENSG00000270677	0	0	0
ENSG00000205221	0	1	0
ENSG00000268688	1	0	1
ENSG00000115808	2675	1	2674
ENSG00000252756	0	0	0
ENSG00000252518	0	0	0
ENSG00000008869	1955	2	1953
ENSG00000152133	621	6	620
ENSG00000055332	3576	9	3687
ENSG00000224891	0	111	0
ENSG00000138068	0	86	0
ENSG00000233159	0	0	0
ENSG00000218739	1581	519	2215
ENSG00000115816	2856	568	4210
ENSG00000272054	5	593	15
ENSG00000003509	452	307	472
ENSG00000115825	2931	42	3200
ENSG00000232028	0	0	0
ENSG00000207364	0	0	0
ENSG00000115828	5373	2	5371
ENSG00000253078	0	0	0
ENSG00000236213	0	163	0
ENSG00000163171	954	2	1118
ENSG00000236572	0	0	0
ENSG00000225402	4	0	4
ENSG00000237803	1	0	1
ENSG00000115841	256	0	257
ENSG00000235848	4	3	1
ENSG00000138061	572	3	612
ENSG00000232973	81	58	65
ENSG00000229160	4	3	1
ENSG00000199603	3	0	3
ENSG00000273006	0	0	0
ENSG00000227292	2	2	0
ENSG00000227770	7	0	7
ENSG00000213594	2	0	2
ENSG00000119787	5107	5	5104
ENSG00000231367	4	1	4
ENSG00000235009	0	0	0
ENSG00000213553	1137	0	1141
ENSG00000271443	0	0	0
ENSG00000143889	1427	0	1427
ENSG00000235586	1	2	0
ENSG00000143891	1118	2	1118
ENSG00000232518	0	0	0
ENSG00000115875	4911	3	4909
ENSG00000152147	571	0	571
ENSG00000227238	0	0	0
ENSG00000232114	0	0	0
ENSG00000163214	1004	0	1046
ENSG00000223922	1	0	1
ENSG00000225284	0	42	0
ENSG00000188010	291	0	291
ENSG00000207295	0	0	0
ENSG00000214694	2	0	2
ENSG00000265905	0	0	0
ENSG00000269210	0	0	0
ENSG00000115904	3060	3	3057
ENSG00000229692	23	0	23
ENSG00000206985	0	0	0
ENSG00000225900	0	0	0
ENSG00000202309	0	0	0
ENSG00000205111	1	0	1
ENSG00000011566	1789	0	1789
ENSG00000252473	0	0	0
ENSG00000273035	0	0	0
ENSG00000252239	0	0	0
ENSG00000231312	302	1	301
ENSG00000152154	6	0	6
ENSG00000138050	473	0	473
ENSG00000227028	0	1	0
ENSG00000235653	0	0	0
ENSG00000183023	2	1	2
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000237442	1	0	1
ENSG00000221372	0	0	0
ENSG00000252281	0	0	0
ENSG00000236090	7	0	7
ENSG00000236533	3	0	3
ENSG00000207218	0	0	0
ENSG00000223245	0	0	0
ENSG00000214691	8	0	8
ENSG00000234362	0	0	0
ENSG00000205086	3	2	1
ENSG00000226398	0	0	0
ENSG00000162878	2973	0	2973
ENSG00000224875	0	175	0
ENSG00000143924	7997	12	8160
ENSG00000115944	4893	0	4893
ENSG00000221300	0	0	0
ENSG00000171126	3	1	2
ENSG00000232526	0	0	0
ENSG00000236913	0	0	0
ENSG00000057935	1708	2	1707
ENSG00000215263	0	0	0
ENSG00000194270	0	0	0
ENSG00000226523	0	0	0
ENSG00000200550	1	0	1
ENSG00000162881	2	1	1
ENSG00000162882	0	0	0
ENSG00000226491	0	0	0
ENSG00000232202	2	2	0
ENSG00000224739	66	0	66
ENSG00000231826	1545	1	1544
ENSG00000233978	1	0	1
ENSG00000207087	0	0	0
ENSG00000230587	1	0	1
ENSG00000115970	2096	5	2189
ENSG00000152518	7129	8	7122
ENSG00000234936	0	98	0
ENSG00000252804	0	0	0
ENSG00000207411	0	0	0
ENSG00000152527	14	0	14
ENSG00000223658	0	0	0
ENSG00000229695	0	0	0
ENSG00000252490	0	0	0
ENSG00000138036	505	1	504
ENSG00000138075	18	1	17
ENSG00000143921	7	0	7
ENSG00000138095	11067	4	11066
ENSG00000200924	3	3	0
ENSG00000219391	0	0	0
ENSG00000252599	0	0	0
ENSG00000224637	0	0	0
ENSG00000273106	0	8	1
ENSG00000138032	1391	3	1398
ENSG00000239052	0	0	0
ENSG00000226972	2	0	2
ENSG00000138079	103	584	133
ENSG00000138078	2000	35	2578
ENSG00000143919	237	1	236
ENSG00000252896	0	0	0
ENSG00000259439	12	0	12
ENSG00000236502	0	0	0
ENSG00000138083	0	1	0
ENSG00000225156	0	0	0
ENSG00000231848	2	0	2
ENSG00000170577	1	1	0
ENSG00000231156	0	0	0
ENSG00000205054	0	0	1
ENSG00000231054	0	1	0
ENSG00000068784	975	3	976
ENSG00000239396	0	0	0
ENSG00000171132	561	1	561
ENSG00000228481	0	0	0
ENSG00000233829	0	0	0
ENSG00000232696	0	0	0
ENSG00000231336	0	0	0
ENSG00000233335	0	0	0
ENSG00000116016	6365	3	6364
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000241791	0	0	0
ENSG00000250565	121	3	137
ENSG00000253515	0	0	0
ENSG00000119729	336	195	470
ENSG00000250116	0	0	0
ENSG00000151665	182	155	389
ENSG00000119878	493	50	492
ENSG00000171150	1153	0	1153
ENSG00000260977	2	0	2
ENSG00000222005	1	0	1
ENSG00000239332	8	0	8
ENSG00000226548	0	0	0
ENSG00000228925	4	437	0
ENSG00000180398	3592	49	4037
ENSG00000068724	1445	39	1575
ENSG00000272814	0	97	0
ENSG00000233845	3	2	3
ENSG00000239605	70	2	108
ENSG00000273269	0	0	0
ENSG00000225187	10	49	2
ENSG00000143933	17213	196	17201
ENSG00000234690	9	3	58
ENSG00000226087	4	0	4
ENSG00000236824	27	84	3
ENSG00000119888	38231	26	38369
ENSG00000222685	0	0	0
ENSG00000207923	2	0	2
ENSG00000095002	2800	3	2811
ENSG00000236558	0	0	0
ENSG00000184261	0	1	0
ENSG00000235760	0	0	0
ENSG00000269563	0	0	0
ENSG00000230979	147	0	148
ENSG00000116062	3204	906	3296
ENSG00000224443	0	0	0
ENSG00000224058	2	5	1
ENSG00000251872	0	0	0
ENSG00000138081	1297	153	2176
ENSG00000235369	1	0	1
ENSG00000236549	0	0	0
ENSG00000233230	17	54	4
ENSG00000226473	2	0	2
ENSG00000230773	1	0	1
ENSG00000201010	0	0	0
ENSG00000170802	1373	2	1374
ENSG00000251889	0	0	0
ENSG00000272663	1	0	1
ENSG00000162869	487	1	486
ENSG00000202227	0	0	0
ENSG00000243244	0	0	0
ENSG00000068781	0	0	0
ENSG00000242441	0	0	0
ENSG00000138039	0	1	0
ENSG00000239995	0	0	0
ENSG00000232285	0	0	0
ENSG00000214602	0	0	0
ENSG00000170820	0	0	0
ENSG00000206915	0	0	0
ENSG00000234253	5	0	5
ENSG00000212580	0	0	0
ENSG00000179915	36	0	36
ENSG00000230327	3	0	3
ENSG00000216191	0	0	0
ENSG00000215968	0	0	0
ENSG00000238165	2	0	2
ENSG00000216011	0	0	0
ENSG00000272385	0	0	0
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000222692	0	0	0
ENSG00000224344	0	0	0
ENSG00000223710	0	0	0
ENSG00000230840	0	0	0
ENSG00000226366	0	0	0
ENSG00000236538	0	0	0
ENSG00000202195	0	0	0
ENSG00000225444	0	0	0
ENSG00000225842	0	0	0
ENSG00000236837	0	0	0
ENSG00000204993	0	0	0
ENSG00000233083	0	0	0
ENSG00000264975	0	0	0
ENSG00000228033	9	0	9
ENSG00000232604	0	0	0
ENSG00000232668	1	1	0
ENSG00000251942	0	0	0
ENSG00000223897	0	0	0
ENSG00000115239	13	2	12
ENSG00000207456	0	0	0
ENSG00000264740	0	0	0
ENSG00000270898	1	1	0
ENSG00000143942	321	2	319
ENSG00000068912	2250	1	2250
ENSG00000238756	1	1	0
ENSG00000265452	4	0	4
ENSG00000119737	24	0	24
ENSG00000068878	6872	5	6873
ENSG00000170634	113	4	119
ENSG00000235937	0	0	0
ENSG00000233266	6	0	6
ENSG00000241114	0	9	0
ENSG00000272156	5	0	5
ENSG00000252934	0	0	0
ENSG00000178021	0	1	0
ENSG00000177994	0	0	0
ENSG00000115306	36308	50	36474
ENSG00000228108	0	0	0
ENSG00000237887	0	0	0
ENSG00000234943	0	0	0
ENSG00000238018	37	246	0
ENSG00000214595	93	1	92
ENSG00000231334	0	0	0
ENSG00000252507	0	0	0
ENSG00000115310	10361	10	10353
ENSG00000200086	0	0	0
ENSG00000266376	0	1	0
ENSG00000162994	19	95	20
ENSG00000203327	0	0	0
ENSG00000227799	11	9	11
ENSG00000143947	42926	33	42983
ENSG00000085760	3383	15	3368
ENSG00000162997	12	0	12
ENSG00000206964	0	0	0
ENSG00000115355	2039	7	2218
ENSG00000240401	4	184	8
ENSG00000233594	3	1	2
ENSG00000238619	0	0	0
ENSG00000238493	0	0	0
ENSG00000264849	0	0	0
ENSG00000239189	0	0	0
ENSG00000163001	725	8	717
ENSG00000138041	5540	9	5541
ENSG00000212175	1	1	0
ENSG00000272606	0	5	5
ENSG00000138035	2375	1	2374
ENSG00000115380	1	1	0
ENSG00000202344	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000207548	0	0	0
ENSG00000207798	0	0	0
ENSG00000211520	0	0	0
ENSG00000229805	0	0	0
ENSG00000271894	0	0	0
ENSG00000233251	1	1	1
ENSG00000055813	1	0	1
ENSG00000199395	0	0	0
ENSG00000231570	0	0	0
ENSG00000238690	0	0	0
ENSG00000271115	0	0	0
ENSG00000270569	0	0	0
ENSG00000212168	0	0	0
ENSG00000271615	7	7	0
ENSG00000028116	1110	401	1567
ENSG00000251738	0	0	0
ENSG00000115392	853	590	1129
ENSG00000273063	1	8	1
ENSG00000233426	60	0	60
ENSG00000225226	0	0	0
ENSG00000233723	10	2	10
ENSG00000231043	10	0	12
ENSG00000222030	0	0	0
ENSG00000271955	0	0	0
ENSG00000233891	0	0	0
ENSG00000221653	0	0	0
ENSG00000231815	0	0	0
ENSG00000270447	0	0	0
ENSG00000252455	0	0	0
ENSG00000200101	0	0	0
ENSG00000252726	0	0	0
ENSG00000228590	0	0	0
ENSG00000223929	0	0	0
ENSG00000200807	0	0	0
ENSG00000266078	0	0	0
ENSG00000119866	130	0	130
ENSG00000233953	0	0	0
ENSG00000242158	0	0	0
ENSG00000271134	0	0	0
ENSG00000213495	0	0	0
ENSG00000252718	0	0	0
ENSG00000271707	1	0	1
ENSG00000115421	935	1	936
ENSG00000228414	1	0	1
ENSG00000241524	0	0	0
ENSG00000237024	1	0	1
ENSG00000162924	826	1	826
ENSG00000201076	0	0	0
ENSG00000267520	0	0	0
ENSG00000237522	10	8	2
ENSG00000232713	17	6	11
ENSG00000162927	105	52	94
ENSG00000222251	0	1	0
ENSG00000162928	1704	7	1738
ENSG00000162929	596	1	595
ENSG00000212978	0	0	0
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	246	1327	288
ENSG00000115464	5596	71	6894
ENSG00000273302	0	1	0
ENSG00000271146	0	0	0
ENSG00000234624	0	0	0
ENSG00000206937	0	0	0
ENSG00000270820	14	937	20
ENSG00000082898	11072	20	11997
ENSG00000266768	0	0	0
ENSG00000271243	0	0	0
ENSG00000226884	0	0	0
ENSG00000206973	0	0	0
ENSG00000213486	0	0	0
ENSG00000227361	0	0	0
ENSG00000229831	0	0	0
ENSG00000170264	107	1	106
ENSG00000230702	0	0	0
ENSG00000115484	9499	2	10983
ENSG00000236498	1	1487	0
ENSG00000173163	179	0	182
ENSG00000229839	2	55	0
ENSG00000242735	0	0	0
ENSG00000271657	0	0	0
ENSG00000170340	1523	3	1522
ENSG00000266097	0	0	0
ENSG00000239958	0	0	0
ENSG00000238809	0	0	0
ENSG00000270335	0	0	0
ENSG00000228541	1	0	1
ENSG00000241625	0	0	0
ENSG00000186889	124	0	124
ENSG00000233702	0	0	0
ENSG00000229503	13	0	13
ENSG00000232144	0	0	0
ENSG00000230595	0	0	0
ENSG00000226622	0	0	0
ENSG00000115504	3101	7	3818
ENSG00000252436	0	0	0
ENSG00000226605	0	277	0
ENSG00000237162	0	0	0
ENSG00000231609	25	455	17
ENSG00000115507	241	2	239
ENSG00000270437	0	0	0
ENSG00000232403	1	0	1
ENSG00000242412	1	0	1
ENSG00000143951	118	11	122
ENSG00000233716	0	0	0
ENSG00000203415	0	0	0
ENSG00000014641	4947	5	4957
ENSG00000228305	57	0	57
ENSG00000229920	1	0	1
ENSG00000234488	0	0	0
ENSG00000221085	0	0	0
ENSG00000228872	0	0	0
ENSG00000229221	0	0	0
ENSG00000169764	5258	28	5230
ENSG00000251775	0	0	0
ENSG00000143952	2948	2	2946
ENSG00000228079	11	10	1
ENSG00000197329	2154	200	1956
ENSG00000225889	5	2	5
ENSG00000230923	0	0	0
ENSG00000270354	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000264297	0	0	0
ENSG00000236148	2	0	2
ENSG00000223935	0	0	0
ENSG00000237217	0	0	0
ENSG00000119862	137	0	137
ENSG00000223863	0	0	0
ENSG00000260101	4	1	4
ENSG00000119844	2957	2	2955
ENSG00000252414	0	0	0
ENSG00000233694	1	1	0
ENSG00000179833	4218	2	4216
ENSG00000226756	4	1	3
ENSG00000227791	2	0	2
ENSG00000253082	0	0	0
ENSG00000239891	0	0	0
ENSG00000199964	0	0	0
ENSG00000234572	0	0	0
ENSG00000237638	0	1	0
ENSG00000244534	0	0	0
ENSG00000238696	0	0	0
ENSG00000227394	1	0	1
ENSG00000115902	55	2	53
ENSG00000252892	0	0	0
ENSG00000232613	3	0	3
ENSG00000011523	505	70	495
ENSG00000138069	9086	8	9139
ENSG00000272025	0	0	0
ENSG00000172974	129	3	126
ENSG00000138071	19597	26	19573
ENSG00000198369	4075	1	4074
ENSG00000232693	5	0	5
ENSG00000204929	1	0	1
ENSG00000234255	0	0	0
ENSG00000237979	1	1	0
ENSG00000223739	0	0	0
ENSG00000243029	0	0	0
ENSG00000251900	0	0	0
ENSG00000235725	0	0	0
ENSG00000214533	0	0	0
ENSG00000265899	0	0	0
ENSG00000272177	0	0	0
ENSG00000221524	0	0	0
ENSG00000227293	0	0	0
ENSG00000222591	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000264525	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	0	0	0
ENSG00000143995	23	1	22
ENSG00000230749	0	0	0
ENSG00000244522	0	0	0
ENSG00000232046	0	0	0
ENSG00000237179	0	0	0
ENSG00000224071	0	0	0
ENSG00000230355	1	0	1
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	1	0	1
ENSG00000236605	0	0	0
ENSG00000143971	537	0	537
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000235968	1	1	0
ENSG00000197223	632	1	632
ENSG00000243667	149	0	149
ENSG00000236259	2	0	2
ENSG00000273398	0	317	0
ENSG00000115946	1581	1	1894
ENSG00000221823	1480	27	2488
ENSG00000273275	0	1022	13
ENSG00000216115	0	0	0
ENSG00000273064	2	0	6
ENSG00000221443	0	0	0
ENSG00000119865	0	0	0
ENSG00000203395	0	0	0
ENSG00000115956	0	0	0
ENSG00000229462	0	0	0
ENSG00000204923	82	0	82
ENSG00000169621	53	0	53
ENSG00000214525	0	0	0
ENSG00000169618	0	0	0
ENSG00000163219	3	0	3
ENSG00000237576	0	0	0
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	1	0
ENSG00000169604	1	1	0
ENSG00000266649	0	0	0
ENSG00000251850	0	0	0
ENSG00000199460	0	0	0
ENSG00000271597	0	0	0
ENSG00000198380	9377	8	9372
ENSG00000252250	0	0	0
ENSG00000169599	1166	1	1165
ENSG00000188971	1413	2	1414
ENSG00000115977	557	1	556
ENSG00000244236	0	0	0
ENSG00000207016	0	0	0
ENSG00000232228	1	0	1
ENSG00000229948	0	0	0
ENSG00000196975	7702	8	7695
ENSG00000238708	0	0	0
ENSG00000231024	3	3	0
ENSG00000087338	1599	5	1595
ENSG00000270723	1	1	0
ENSG00000124380	676	0	676
ENSG00000059728	3451	5	3448
ENSG00000268328	0	0	0
ENSG00000238465	2	0	2
ENSG00000239072	0	0	0
ENSG00000244617	29	0	29
ENSG00000179818	276	9209	262
ENSG00000263669	0	0	0
ENSG00000169564	3672	4	12863
ENSG00000233060	0	0	0
ENSG00000226505	1	4	0
ENSG00000225392	0	0	3
ENSG00000231327	22	0	22
ENSG00000115998	273	0	273
ENSG00000116001	1122	0	1122
ENSG00000221238	0	0	0
ENSG00000231414	26	0	27
ENSG00000116005	2605	4	2602
ENSG00000143977	3027	6	3023
ENSG00000035141	4679	3	4943
ENSG00000233849	0	265	1
ENSG00000235289	0	1	0
ENSG00000229229	0	0	0
ENSG00000163235	2449	2	2448
ENSG00000215996	2	0	2
ENSG00000224606	0	0	0
ENSG00000075340	1	1	0
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000228034	2	0	2
ENSG00000152672	0	0	0
ENSG00000231386	0	0	0
ENSG00000116031	2	0	2
ENSG00000237751	1	0	1
ENSG00000116035	5	0	5
ENSG00000239064	1	1	0
ENSG00000116039	1	1	1
ENSG00000258881	3	0	3
ENSG00000239322	0	0	0
ENSG00000226186	0	0	0
ENSG00000241159	0	0	0
ENSG00000144031	4	2	2
ENSG00000144043	4267	0	4267
ENSG00000228384	1	115	0
ENSG00000236469	0	0	0
ENSG00000266029	0	0	0
ENSG00000266186	0	0	0
ENSG00000265812	0	0	0
ENSG00000205847	28	1	28
ENSG00000234485	0	0	0
ENSG00000264382	0	0	0
ENSG00000234896	6	0	6
ENSG00000124357	1160	3	1159
ENSG00000272735	4	0	4
ENSG00000124370	195	3	192
ENSG00000264051	0	0	0
ENSG00000124383	1417	5	1413
ENSG00000233870	0	0	0
ENSG00000124374	342	1	341
ENSG00000075292	3738	8	3730
ENSG00000200779	0	0	0
ENSG00000135636	9	0	9
ENSG00000233971	6	0	6
ENSG00000003137	0	0	0
ENSG00000144036	1239	1	1238
ENSG00000228568	0	0	0
ENSG00000222536	0	0	0
ENSG00000212378	0	0	0
ENSG00000116096	2468	4	2464
ENSG00000135638	26	1	25
ENSG00000144040	418	1	417
ENSG00000135631	1692	1	1692
ENSG00000272702	2	1	1
ENSG00000214513	0	0	0
ENSG00000135632	1639	2	1637
ENSG00000135617	384	8	377
ENSG00000135624	16055	4	16051
ENSG00000163013	1367	3	1365
ENSG00000135625	19	0	19
ENSG00000252988	0	0	0
ENSG00000214484	1	0	1
ENSG00000116127	1082	0	1082
ENSG00000230002	42	1	42
ENSG00000221087	0	0	0
ENSG00000144035	0	0	0
ENSG00000163016	0	0	0
ENSG00000204872	0	0	0
ENSG00000144034	846	5	842
ENSG00000273245	1	0	1
ENSG00000144048	756	0	756
ENSG00000187833	4	0	4
ENSG00000124356	2532	2	2531
ENSG00000271536	1	0	1
ENSG00000163017	0	1	0
ENSG00000114956	1348	13	2052
ENSG00000237883	17	708	26
ENSG00000201876	0	0	0
ENSG00000235499	86	0	86
ENSG00000255989	42	0	42
ENSG00000187605	2640	0	2640
ENSG00000257800	14	0	14
ENSG00000217702	0	0	0
ENSG00000163170	623	1	622
ENSG00000225439	12	0	12
ENSG00000114978	6368	7	6367
ENSG00000267958	0	0	0
ENSG00000065911	4433	1	6574
ENSG00000264324	1	1726	1
ENSG00000188687	8	350	1
ENSG00000229798	1	0	1
ENSG00000252214	0	0	0
ENSG00000234632	1	1	0
ENSG00000225658	0	0	0
ENSG00000204843	6311	4	6419
ENSG00000237737	0	112	0
ENSG00000234521	0	0	0
ENSG00000159239	32	2	30
ENSG00000233155	8	0	8
ENSG00000005448	296	77	223
ENSG00000114993	3068	2	3071
ENSG00000115274	671	3	668
ENSG00000239779	52	0	52
ENSG00000115275	2990	1	2990
ENSG00000204822	54	1	53
ENSG00000135637	260	45	264
ENSG00000115282	736	8	777
ENSG00000179528	25	52	31
ENSG00000258821	13	13	1
ENSG00000272183	11	5	9
ENSG00000257702	195	16	235
ENSG00000115289	534	31	504
ENSG00000115297	1	1	0
ENSG00000144045	146	0	146
ENSG00000115307	4765	9	5297
ENSG00000115317	582	537	945
ENSG00000115318	22	379	24
ENSG00000115325	224	4	241
ENSG00000159374	0	0	0
ENSG00000233872	0	0	0
ENSG00000108442	1	1	0
ENSG00000135622	284	1	285
ENSG00000224646	1	1	1
ENSG00000272711	85	1	85
ENSG00000159399	6224	51	6178
ENSG00000204792	1	1	1
ENSG00000236209	0	0	0
ENSG00000230836	0	0	0
ENSG00000115350	808	1	807
ENSG00000115353	0	0	0
ENSG00000263909	0	0	0
ENSG00000270571	0	0	0
ENSG00000238521	0	0	0
ENSG00000236167	0	0	0
ENSG00000115363	3	2	1
ENSG00000237293	0	0	0
ENSG00000238410	0	0	0
ENSG00000231172	7	0	7
ENSG00000230477	0	0	0
ENSG00000221638	0	0	0
ENSG00000239018	0	0	0
ENSG00000115364	2017	93	2222
ENSG00000226247	0	0	0
ENSG00000005436	817	275	969
ENSG00000270696	372	2	370
ENSG00000271452	9	119	17
ENSG00000270462	1	0	1
ENSG00000270996	2	0	2
ENSG00000233107	0	0	0
ENSG00000228209	0	0	0
ENSG00000271356	0	0	0
ENSG00000200488	0	0	0
ENSG00000251947	0	0	0
ENSG00000176204	0	0	0
ENSG00000200028	0	0	0
ENSG00000234653	5	0	5
ENSG00000211984	0	0	0
ENSG00000263447	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000237077	1	0	1
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000214429	0	0	0
ENSG00000270470	0	0	0
ENSG00000234877	0	0	0
ENSG00000202423	0	0	0
ENSG00000200048	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000204787	0	0	0
ENSG00000172016	0	0	0
ENSG00000224879	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000230237	0	0	0
ENSG00000252031	0	0	0
ENSG00000266436	0	0	0
ENSG00000263566	0	0	0
ENSG00000224731	0	0	0
ENSG00000223427	3	0	3
ENSG00000221179	0	0	0
ENSG00000162951	1	0	1
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000234429	0	0	0
ENSG00000231722	0	0	0
ENSG00000235519	0	0	0
ENSG00000200890	0	0	0
ENSG00000233444	0	0	0
ENSG00000242118	0	0	0
ENSG00000231781	0	0	0
ENSG00000229560	0	0	0
ENSG00000252897	0	0	0
ENSG00000201311	0	0	0
ENSG00000237498	0	0	0
ENSG00000226860	1	1	0
ENSG00000226700	0	0	0
ENSG00000225045	0	0	0
ENSG00000224695	0	0	0
ENSG00000227789	0	0	0
ENSG00000168129	3	0	3
ENSG00000223977	0	0	0
ENSG00000232548	0	0	0
ENSG00000224627	0	0	0
ENSG00000199295	0	0	0
ENSG00000252298	0	0	0
ENSG00000236198	0	0	0
ENSG00000223700	0	0	0
ENSG00000228225	0	0	0
ENSG00000228902	0	0	0
ENSG00000182814	0	0	0
ENSG00000228272	0	0	0
ENSG00000233373	0	0	0
ENSG00000163541	2659	2	2660
ENSG00000115423	40	0	40
ENSG00000259056	4	4	0
ENSG00000235847	7	0	7
ENSG00000186854	2997	1483	3003
ENSG00000213400	2	3	0
ENSG00000269417	0	0	0
ENSG00000034510	104037	103	105423
ENSG00000213399	22	0	22
ENSG00000176407	5749	3	5747
ENSG00000260840	0	0	0
ENSG00000235463	0	0	0
ENSG00000225787	0	0	0
ENSG00000152284	74	1	73
ENSG00000231134	0	0	0
ENSG00000200701	0	0	0
ENSG00000230299	1	0	1
ENSG00000221579	0	0	0
ENSG00000246575	67	67	0
ENSG00000152291	17902	34	17873
ENSG00000239143	0	0	0
ENSG00000270532	1	0	1
ENSG00000042445	3606	0	3867
ENSG00000115459	306	305	280
ENSG00000271014	0	0	0
ENSG00000202382	0	0	0
ENSG00000242095	0	0	0
ENSG00000252478	0	0	0
ENSG00000273196	0	3	6
ENSG00000042493	12049	6	12056
ENSG00000152292	31	1	31
ENSG00000207207	0	0	0
ENSG00000252293	0	0	0
ENSG00000244399	0	0	0
ENSG00000199936	0	0	0
ENSG00000229648	0	0	0
ENSG00000266577	0	0	0
ENSG00000168906	5559	29	6455
ENSG00000115486	1167	913	1178
ENSG00000118640	3315	3	3312
ENSG00000266536	0	0	0
ENSG00000168899	227	0	227
ENSG00000168894	1479	0	1479
ENSG00000168890	306	16	305
ENSG00000168883	3266	39	3282
ENSG00000168887	749	0	784
ENSG00000168878	1	1	0
ENSG00000115523	1	0	1
ENSG00000203363	0	0	0
ENSG00000199687	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000252321	0	0	0
ENSG00000115525	80	0	80
ENSG00000232504	2	0	2
ENSG00000272564	0	0	0
ENSG00000068654	5528	5	5526
ENSG00000132300	3554	8	3551
ENSG00000208772	7	0	7
ENSG00000132305	6333	10	6330
ENSG00000200241	0	0	0
ENSG00000265420	0	0	0
ENSG00000273080	3	0	7
ENSG00000132313	1416	2	1415
ENSG00000068615	0	0	0
ENSG00000202537	0	0	0
ENSG00000251974	0	0	0
ENSG00000115548	3383	10	3377
ENSG00000115561	3114	4	3148
ENSG00000249884	0	0	0
ENSG00000200563	0	0	0
ENSG00000228363	9	1256	1
ENSG00000252453	0	0	0
ENSG00000239305	734	1	1426
ENSG00000153561	3732	4	3728
ENSG00000153563	10	0	10
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000233673	26	0	27
ENSG00000213605	0	0	0
ENSG00000187627	6	0	7
ENSG00000231351	6	0	6
ENSG00000226114	0	0	0
ENSG00000183281	2	2	2
ENSG00000231259	157	0	157
